sr,latitude,longitude,acq_date
7900,-37.099,147.869,2/01/2020
7901,-37.101,147.88,2/01/2020
7902,-37.132,148.094,2/01/2020
7903,-37.172,148.377,2/01/2020
7904,-37.153,148.113,2/01/2020
7905,-36.962,146.776,2/01/2020
7906,-36.963,146.788,2/01/2020
7907,-36.965,146.799,2/01/2020
7908,-36.967,146.81,2/01/2020
7909,-36.972,146.844,2/01/2020
7910,-36.99,146.957,2/01/2020
7911,-37.161,148.116,2/01/2020
7912,-37.002,146.978,2/01/2020
7913,-37.184,148.216,2/01/2020
7914,-37.251,148.695,2/01/2020
7915,-37.011,146.976,2/01/2020
7916,-37.013,146.987,2/01/2020
7917,-37.045,147.201,2/01/2020
7918,-37.047,147.212,2/01/2020
7919,-37.059,147.291,2/01/2020
7920,-37.061,147.302,2/01/2020
7921,-37.192,148.202,2/01/2020
7922,-37.262,148.705,2/01/2020
7923,-37.392,149.69,2/01/2020
7924,-37.054,147.199,2/01/2020
7925,-37.056,147.21,2/01/2020
7926,-37.066,147.278,2/01/2020
7927,-37.068,147.289,2/01/2020
7928,-37.397,149.652,2/01/2020
7929,-37.402,149.688,2/01/2020
7930,-37.204,148.153,2/01/2020
7931,-37.286,148.747,2/01/2020
7932,-37.055,147.082,2/01/2020
7933,-37.083,147.262,2/01/2020
7934,-37.064,147.08,2/01/2020
7935,-37.355,149.117,2/01/2020
7936,-37.412,149.548,2/01/2020
7937,-37.414,149.561,2/01/2020
7938,-37.422,149.622,2/01/2020
7939,-37.072,147.067,2/01/2020
7940,-37.073,147.078,2/01/2020
7941,-37.077,147.101,2/01/2020
7942,-37.363,149.103,2/01/2020
7943,-37.365,149.115,2/01/2020
7944,-37.366,149.128,2/01/2020
7945,-37.423,149.559,2/01/2020
7946,-37.449,149.755,2/01/2020
7947,-37.07,146.997,2/01/2020
7948,-37.072,147.009,2/01/2020
7949,-37.081,147.065,2/01/2020
7950,-37.082,147.076,2/01/2020
7951,-37.086,147.099,2/01/2020
7952,-37.088,147.11,2/01/2020
7953,-37.356,148.984,2/01/2020
7954,-37.358,148.996,2/01/2020
7955,-37.369,149.078,2/01/2020
7956,-37.371,149.09,2/01/2020
7957,-37.375,149.126,2/01/2020
7958,-37.377,149.138,2/01/2020
7959,-37.379,149.15,2/01/2020
7960,-37.38,149.161,2/01/2020
7961,-37.423,149.484,2/01/2020
7962,-37.425,149.496,2/01/2020
7963,-37.426,149.509,2/01/2020
7964,-37.46,149.765,2/01/2020
7965,-37.081,147.006,2/01/2020
7966,-37.083,147.017,2/01/2020
7967,-37.343,148.819,2/01/2020
7968,-37.365,148.982,2/01/2020
7969,-37.385,149.124,2/01/2020
7970,-37.386,149.136,2/01/2020
7971,-37.388,149.148,2/01/2020
7972,-37.389,149.16,2/01/2020
7973,-37.391,149.171,2/01/2020
7974,-37.393,149.183,2/01/2020
7975,-37.394,149.195,2/01/2020
7976,-37.432,149.482,2/01/2020
7977,-37.434,149.495,2/01/2020
7978,-37.436,149.507,2/01/2020
7979,-37.447,149.592,2/01/2020
7980,-37.448,149.604,2/01/2020
7981,-37.469,149.764,2/01/2020
7982,-37.471,149.776,2/01/2020
7983,-37.472,149.788,2/01/2020
7984,-37.474,149.801,2/01/2020
7985,-37.087,146.988,2/01/2020
7986,-37.089,146.999,2/01/2020
7987,-37.091,147.01,2/01/2020
7988,-37.092,147.021,2/01/2020
7989,-37.344,148.765,2/01/2020
7990,-37.345,148.777,2/01/2020
7991,-37.347,148.789,2/01/2020
7992,-37.385,149.069,2/01/2020
7993,-37.4,149.188,2/01/2020
7994,-37.438,149.476,2/01/2020
7995,-37.439,149.488,2/01/2020
7996,-37.441,149.5,2/01/2020
7997,-37.442,149.512,2/01/2020
7998,-37.444,149.524,2/01/2020
7999,-37.445,149.537,2/01/2020
8000,-37.463,149.671,2/01/2020
8001,-37.467,149.708,2/01/2020
8002,-37.469,149.72,2/01/2020
8003,-37.473,149.757,2/01/2020
8004,-37.475,149.769,2/01/2020
8005,-37.478,149.794,2/01/2020
8006,-37.098,146.997,2/01/2020
8007,-37.1,147.008,2/01/2020
8008,-37.38,148.962,2/01/2020
8009,-37.381,148.974,2/01/2020
8010,-37.391,149.044,2/01/2020
8011,-37.392,149.055,2/01/2020
8012,-37.409,149.186,2/01/2020
8013,-37.411,149.198,2/01/2020
8014,-37.447,149.474,2/01/2020
8015,-37.449,149.486,2/01/2020
8016,-37.45,149.498,2/01/2020
8017,-37.452,149.51,2/01/2020
8018,-37.453,149.522,2/01/2020
8019,-37.467,149.632,2/01/2020
8020,-16.343,137.735,2/01/2020
8021,-16.321,137.745,2/01/2020
8022,-16.337,137.743,2/01/2020
8023,-16.327,137.736,2/01/2020
8024,-31.72,132.864,2/01/2020
8025,-30.872,132.739,2/01/2020
8026,-30.874,132.765,2/01/2020
8027,-31.675,132.901,2/01/2020
8028,-31.687,132.872,2/01/2020
8029,-31.689,132.899,2/01/2020
8030,-31.691,132.927,2/01/2020
8031,-31.698,132.844,2/01/2020
8032,-31.7,132.871,2/01/2020
8033,-31.703,132.898,2/01/2020
8034,-31.678,132.868,2/01/2020
8035,-31.68,132.895,2/01/2020
8036,-31.682,132.922,2/01/2020
8037,-31.692,132.866,2/01/2020
8038,-31.694,132.894,2/01/2020
8039,-31.696,132.921,2/01/2020
8040,-31.704,132.838,2/01/2020
8041,-31.706,132.865,2/01/2020
8042,-31.708,132.892,2/01/2020
8043,-32.006,121.636,2/01/2020
8044,-31.998,121.65,2/01/2020
8045,-31.909,121.418,2/01/2020
8046,-31.907,121.406,2/01/2020
8047,-31.908,121.551,2/01/2020
8048,-31.829,121.494,2/01/2020
8049,-31.236,121.163,2/01/2020
8050,-31.234,121.15,2/01/2020
8051,-31.211,121.196,2/01/2020
8052,-31.21,121.19,2/01/2020
8053,-28.69,128.838,2/01/2020
8054,-28.732,128.845,2/01/2020
8055,-28.961,128.807,2/01/2020
8056,-30.847,132.698,2/01/2020
8057,-30.85,132.723,2/01/2020
8058,-30.863,132.722,2/01/2020
8059,-30.865,132.747,2/01/2020
8060,-30.877,132.72,2/01/2020
8061,-30.879,132.746,2/01/2020
8062,-30.856,132.715,2/01/2020
8063,-30.869,132.714,2/01/2020
8064,-14.766,143.515,3/01/2020
8065,-14.764,143.504,3/01/2020
8066,-14.68,143.033,3/01/2020
8067,-14.672,143.046,3/01/2020
8068,-14.664,143.058,3/01/2020
8069,-14.662,143.048,3/01/2020
8070,-14.66,143.054,3/01/2020
8071,-14.606,143.085,3/01/2020
8072,-14.604,143.075,3/01/2020
8073,-13.202,143.159,3/01/2020
8074,-12.777,142.348,3/01/2020
8075,-12.769,142.362,3/01/2020
8076,-12.767,142.349,3/01/2020
8077,-14.697,143.019,3/01/2020
8078,-16.034,145.115,3/01/2020
8079,-16.035,145.124,3/01/2020
8080,-18.075,145.538,3/01/2020
8081,-14.678,143.023,3/01/2020
8082,-37.113,147.867,3/01/2020
8083,-37.114,147.889,3/01/2020
8084,-37.131,148.09,3/01/2020
8085,-37.058,147.078,3/01/2020
8086,-37.077,147.299,3/01/2020
8087,-37.07,147.077,3/01/2020
8088,-37.088,147.275,3/01/2020
8089,-37.057,147.184,3/01/2020
8090,-37.059,147.204,3/01/2020
8091,-37.066,147.294,3/01/2020
8092,-37.111,147.863,3/01/2020
8093,-37.112,147.885,3/01/2020
8094,-37.06,147.073,3/01/2020
8095,-37.062,147.092,3/01/2020
8096,-37.077,147.269,3/01/2020
8097,-37.079,147.293,3/01/2020
8098,-37.073,147.071,3/01/2020
8099,-37.079,147.003,3/01/2020
8100,-37.085,147.067,3/01/2020
8101,-37.087,147.088,3/01/2020
8102,-37.088,147.109,3/01/2020
8103,-37.104,147.004,3/01/2020
8104,-35.749,136.666,3/01/2020
8105,-35.751,136.68,3/01/2020
8106,-35.753,136.693,3/01/2020
8107,-35.77,136.788,3/01/2020
8108,-35.758,136.663,3/01/2020
8109,-35.761,136.677,3/01/2020
8110,-35.78,136.786,3/01/2020
8111,-35.766,136.647,3/01/2020
8112,-35.768,136.66,3/01/2020
8113,-35.771,136.674,3/01/2020
8114,-35.767,136.654,3/01/2020
8115,-35.769,136.668,3/01/2020
8116,-35.771,136.682,3/01/2020
8117,-35.776,136.651,3/01/2020
8118,-35.779,136.665,3/01/2020
8119,-35.781,136.679,3/01/2020
8120,-35.784,136.635,3/01/2020
8121,-35.786,136.649,3/01/2020
8122,-35.789,136.663,3/01/2020
8123,-35.791,136.676,3/01/2020
8124,-35.799,136.718,3/01/2020
8125,-35.801,136.731,3/01/2020
8126,-35.794,136.632,3/01/2020
8127,-35.796,136.646,3/01/2020
8128,-35.799,136.66,3/01/2020
8129,-35.801,136.674,3/01/2020
8130,-35.801,136.616,3/01/2020
8131,-35.804,136.63,3/01/2020
8132,-35.806,136.644,3/01/2020
8133,-35.809,136.658,3/01/2020
8134,-35.811,136.671,3/01/2020
8135,-35.814,136.685,3/01/2020
8136,-37.19,147.094,3/01/2020
8137,-37.263,147.987,3/01/2020
8138,-35.809,136.6,3/01/2020
8139,-35.811,136.613,3/01/2020
8140,-35.814,136.627,3/01/2020
8141,-35.816,136.641,3/01/2020
8142,-35.819,136.655,3/01/2020
8143,-35.821,136.669,3/01/2020
8144,-37.272,147.934,3/01/2020
8145,-37.274,147.958,3/01/2020
8146,-35.819,136.597,3/01/2020
8147,-35.821,136.611,3/01/2020
8148,-35.824,136.625,3/01/2020
8149,-35.826,136.639,3/01/2020
8150,-35.829,136.652,3/01/2020
8151,-35.831,136.666,3/01/2020
8152,-37.283,147.912,3/01/2020
8153,-35.834,136.622,3/01/2020
8154,-35.836,136.636,3/01/2020
8155,-35.838,136.65,3/01/2020
8156,-35.841,136.663,3/01/2020
8157,-35.843,136.677,3/01/2020
8158,-35.848,136.704,3/01/2020
8159,-35.85,136.718,3/01/2020
8160,-35.843,136.619,3/01/2020
8161,-35.846,136.633,3/01/2020
8162,-35.848,136.647,3/01/2020
8163,-35.851,136.661,3/01/2020
8164,-35.858,136.702,3/01/2020
8165,-35.86,136.715,3/01/2020
8166,-35.863,136.729,3/01/2020
8167,-35.853,136.617,3/01/2020
8168,-35.856,136.631,3/01/2020
8169,-35.858,136.644,3/01/2020
8170,-35.861,136.658,3/01/2020
8171,-35.868,136.699,3/01/2020
8172,-35.954,148.352,3/01/2020
8173,-35.899,147.535,3/01/2020
8174,-35.994,148.346,3/01/2020
8175,-35.996,148.37,3/01/2020
8176,-35.99,148.34,3/01/2020
8177,-36.053,148.458,3/01/2020
8178,-36.066,148.457,3/01/2020
8179,-36.339,149.94,3/01/2020
8180,-36.343,149.576,3/01/2020
8181,-36.346,149.57,3/01/2020
8182,-36.459,149.956,3/01/2020
8183,-36.459,149.949,3/01/2020
8184,-36.49,149.523,3/01/2020
8185,-36.494,148.18,3/01/2020
8186,-36.524,148.222,3/01/2020
8187,-36.526,148.245,3/01/2020
8188,-36.506,148.022,3/01/2020
8189,-36.522,148.239,3/01/2020
8190,-36.577,147.939,3/01/2020
8191,-36.576,147.934,3/01/2020
8192,-36.638,147.9,3/01/2020
8193,-36.664,147.898,3/01/2020
8194,-36.663,147.891,3/01/2020
8195,-36.665,147.917,3/01/2020
8196,-36.841,148.348,3/01/2020
8197,-36.768,146.748,3/01/2020
8198,-36.773,146.742,3/01/2020
8199,-36.965,148.275,3/01/2020
8200,-36.961,148.269,3/01/2020
8201,-36.893,146.665,3/01/2020
8202,-36.914,146.765,3/01/2020
8203,-36.92,146.825,3/01/2020
8204,-37.031,148.134,3/01/2020
8205,-36.917,146.66,3/01/2020
8206,-36.974,147.293,3/01/2020
8207,-36.978,147.34,3/01/2020
8208,-36.98,147.364,3/01/2020
8209,-37.05,148.209,3/01/2020
8210,-36.99,147.337,3/01/2020
8211,-36.992,147.36,3/01/2020
8212,-37.068,148.104,3/01/2020
8213,-37.07,148.128,3/01/2020
8214,-36.975,147.286,3/01/2020
8215,-36.981,147.356,3/01/2020
8216,-37.041,148.127,3/01/2020
8217,-36.993,147.353,3/01/2020
8218,-37.065,148.098,3/01/2020
8219,-37.067,148.122,3/01/2020
8220,-36.971,146.793,3/01/2020
8221,-36.973,146.814,3/01/2020
8222,-37.078,148.093,3/01/2020
8223,-37.08,148.119,3/01/2020
8224,-37.091,148.091,3/01/2020
8225,-37.093,148.118,3/01/2020
8226,-37.012,146.979,3/01/2020
8227,-37.043,147.19,3/01/2020
8228,-37.044,147.211,3/01/2020
8229,-37.1,147.869,3/01/2020
8230,-37.102,147.892,3/01/2020
8231,-37.055,147.189,3/01/2020
8232,-37.057,147.21,3/01/2020
8233,-37.065,147.3,3/01/2020
8234,-18.516,142.614,3/01/2020
8235,-18.535,142.611,3/01/2020
8236,-18.537,142.621,3/01/2020
8237,-18.545,142.609,3/01/2020
8238,-18.546,142.62,3/01/2020
8239,-18.571,142.62,3/01/2020
8240,-18.573,142.631,3/01/2020
8241,-18.914,143.871,3/01/2020
8242,-19.434,143.354,3/01/2020
8243,-19.643,144.554,3/01/2020
8244,-19.65,144.543,3/01/2020
8245,-19.657,144.523,3/01/2020
8246,-19.658,144.532,3/01/2020
8247,-19.666,144.521,3/01/2020
8248,-19.821,144.455,3/01/2020
8249,-19.83,144.453,3/01/2020
8250,-19.786,143.664,3/01/2020
8251,-19.787,143.674,3/01/2020
8252,-19.799,143.691,3/01/2020
8253,-20.158,144.054,3/01/2020
8254,-21.144,147.924,3/01/2020
8255,-24.614,146.681,3/01/2020
8256,-25.4,149.224,3/01/2020
8257,-25.41,149.203,3/01/2020
8258,-25.412,149.222,3/01/2020
8259,-25.404,149.217,3/01/2020
8260,-25.406,149.236,3/01/2020
8261,-25.416,149.215,3/01/2020
8262,-29.412,152.136,3/01/2020
8263,-29.422,152.128,3/01/2020
8264,-29.44,152.162,3/01/2020
8265,-27.828,131.837,3/01/2020
8266,-27.819,131.835,3/01/2020
8267,-32.729,150.098,3/01/2020
8268,-32.717,150.091,3/01/2020
8269,-32.732,150.091,3/01/2020
8270,-33.959,142.192,3/01/2020
8271,-33.965,142.185,3/01/2020
8272,-33.967,142.196,3/01/2020
8273,-33.968,142.207,3/01/2020
8274,-33.975,142.183,3/01/2020
8275,-33.976,142.194,3/01/2020
8276,-33.978,142.205,3/01/2020
8277,-34.005,142.269,3/01/2020
8278,-33.277,136.915,3/01/2020
8279,-33.28,136.93,3/01/2020
8280,-35.395,147.976,3/01/2020
8281,-35.408,147.975,3/01/2020
8282,-35.407,147.969,3/01/2020
8283,-35.438,147.873,3/01/2020
8284,-35.708,149.88,3/01/2020
8285,-35.71,149.911,3/01/2020
8286,-35.712,149.942,3/01/2020
8287,-35.805,149.992,3/01/2020
8288,-35.82,149.991,3/01/2020
8289,-35.825,148.661,3/01/2020
8290,-35.828,148.689,3/01/2020
8291,-35.83,148.714,3/01/2020
8292,-35.832,148.741,3/01/2020
8293,-35.839,148.658,3/01/2020
8294,-35.841,148.686,3/01/2020
8295,-35.852,148.657,3/01/2020
8296,-35.826,148.734,3/01/2020
8297,-35.786,148.037,3/01/2020
8298,-35.834,148.652,3/01/2020
8299,-35.836,148.68,3/01/2020
8300,-35.847,148.651,3/01/2020
8301,-35.849,148.678,3/01/2020
8302,-35.98,149.93,3/01/2020
8303,-35.982,149.964,3/01/2020
8304,-35.975,149.64,3/01/2020
8305,-35.977,149.668,3/01/2020
8306,-35.991,149.667,3/01/2020
8307,-35.994,149.512,3/01/2020
8308,-35.979,149.663,3/01/2020
8309,-36.004,149.821,3/01/2020
8310,-35.998,149.506,3/01/2020
8311,-35.926,148.332,3/01/2020
8312,-35.868,147.472,3/01/2020
8313,-35.872,147.515,3/01/2020
8314,-36.028,149.535,3/01/2020
8315,-35.884,147.513,3/01/2020
8316,-35.886,147.536,3/01/2020
8317,-35.952,148.326,3/01/2020
8318,-41.695,148.029,3/01/2020
8319,-37.406,147.517,3/01/2020
8320,-37.418,147.517,3/01/2020
8321,-37.575,147.537,3/01/2020
8322,-37.901,145.24,3/01/2020
8323,-38.097,145.163,3/01/2020
8324,-38.034,141.869,3/01/2020
8325,-38.038,141.83,3/01/2020
8326,-38.04,141.842,3/01/2020
8327,-38.042,141.855,3/01/2020
8328,-38.043,141.867,3/01/2020
8329,-38.044,141.835,3/01/2020
8330,-38.046,141.847,3/01/2020
8331,-38.047,141.86,3/01/2020
8332,-38.049,141.872,3/01/2020
8333,-38.083,141.84,3/01/2020
8334,-38.085,141.852,3/01/2020
8335,-38.092,141.838,3/01/2020
8336,-38.094,141.85,3/01/2020
8337,-38.096,141.863,3/01/2020
8338,-38.097,141.875,3/01/2020
8339,-38.099,141.887,3/01/2020
8340,-38.1,141.9,3/01/2020
8341,-38.105,141.861,3/01/2020
8342,-38.107,141.873,3/01/2020
8343,-38.11,141.898,3/01/2020
8344,-38.119,141.896,3/01/2020
8345,-38.121,141.908,3/01/2020
8346,-39.905,148.089,3/01/2020
8347,-39.914,148.11,3/01/2020
8348,-41.552,147.94,3/01/2020
8349,-41.554,147.972,3/01/2020
8350,-41.542,147.903,3/01/2020
8351,-41.593,147.838,3/01/2020
8352,-41.656,148.062,3/01/2020
8353,-41.68,148.001,3/01/2020
8354,-35.852,136.611,3/01/2020
8355,-35.854,136.625,3/01/2020
8356,-35.857,136.639,3/01/2020
8357,-35.859,136.652,3/01/2020
8358,-35.867,136.693,3/01/2020
8359,-35.869,136.707,3/01/2020
8360,-35.859,136.595,3/01/2020
8361,-35.862,136.608,3/01/2020
8362,-35.864,136.622,3/01/2020
8363,-35.867,136.636,3/01/2020
8364,-35.869,136.65,3/01/2020
8365,-35.876,136.69,3/01/2020
8366,-35.879,136.704,3/01/2020
8367,-35.869,136.592,3/01/2020
8368,-35.871,136.606,3/01/2020
8369,-35.874,136.619,3/01/2020
8370,-35.876,136.633,3/01/2020
8371,-35.879,136.647,3/01/2020
8372,-35.886,136.688,3/01/2020
8373,-35.889,136.701,3/01/2020
8374,-35.879,136.589,3/01/2020
8375,-35.884,136.617,3/01/2020
8376,-35.886,136.63,3/01/2020
8377,-35.889,136.644,3/01/2020
8378,-35.896,136.685,3/01/2020
8379,-35.899,136.699,3/01/2020
8380,-37.218,146.526,3/01/2020
8381,-37.22,146.547,3/01/2020
8382,-35.894,136.614,3/01/2020
8383,-35.896,136.628,3/01/2020
8384,-37.23,146.526,3/01/2020
8385,-37.35,147.626,3/01/2020
8386,-21.042,117.685,3/01/2020
8387,-21.04,117.675,3/01/2020
8388,-21.038,117.665,3/01/2020
8389,-21.032,117.687,3/01/2020
8390,-21.031,117.676,3/01/2020
8391,-21.023,117.688,3/01/2020
8392,-21.021,117.678,3/01/2020
8393,-21.08,119.449,3/01/2020
8394,-16.527,123.71,3/01/2020
8395,-21.051,117.683,3/01/2020
8396,-21.049,117.673,3/01/2020
8397,-21.045,117.706,3/01/2020
8398,-21.043,117.695,3/01/2020
8399,-24.461,129.204,3/01/2020
8400,-24.475,129.163,3/01/2020
8401,-24.478,129.202,3/01/2020
8402,-24.479,129.156,3/01/2020
8403,-24.482,129.195,3/01/2020
8404,-24.44,129.211,3/01/2020
8405,-24.437,129.172,3/01/2020
8406,-24.434,129.132,3/01/2020
8407,-24.42,129.173,3/01/2020
8408,-23.965,129.235,3/01/2020
8409,-23.951,129.276,3/01/2020
8410,-23.948,129.237,3/01/2020
8411,-23.961,129.242,3/01/2020
8412,-23.958,129.204,3/01/2020
8413,-23.944,129.244,3/01/2020
8414,-23.941,129.205,3/01/2020
8415,-24.454,129.17,3/01/2020
8416,-24.457,129.21,3/01/2020
8417,-24.425,129.168,3/01/2020
8418,-24.441,129.166,3/01/2020
8419,-24.444,129.205,3/01/2020
8420,-24.458,129.165,3/01/2020
8421,-32.541,150.252,3/01/2020
8422,-41.592,147.841,3/01/2020
8423,-41.575,147.842,3/01/2020
8424,-41.576,147.793,3/01/2020
8425,-41.539,147.891,3/01/2020
8426,-41.609,147.837,3/01/2020
8427,-41.591,147.838,3/01/2020
8428,-41.574,147.839,3/01/2020
8429,-41.575,147.79,3/01/2020
8430,-41.555,147.888,3/01/2020
8431,-41.538,147.888,3/01/2020
8432,-37.653,147.564,3/01/2020
8433,-37.582,147.562,3/01/2020
8434,-37.164,148.135,3/01/2020
8435,-37.166,148.097,3/01/2020
8436,-37.229,146.522,3/01/2020
8437,-37.149,148.097,3/01/2020
8438,-37.151,148.058,3/01/2020
8439,-37.191,147.081,3/01/2020
8440,-37.132,148.097,3/01/2020
8441,-37.134,148.058,3/01/2020
8442,-37.125,147.877,3/01/2020
8443,-37.099,148.098,3/01/2020
8444,-37.108,147.876,3/01/2020
8445,-37.16,148.094,3/01/2020
8446,-37.232,146.519,3/01/2020
8447,-37.144,148.094,3/01/2020
8448,-37.191,147.076,3/01/2020
8449,-37.127,148.093,3/01/2020
8450,-37.129,148.055,3/01/2020
8451,-37.119,147.923,3/01/2020
8452,-37.121,147.872,3/01/2020
8453,-37.094,148.095,3/01/2020
8454,-37.096,148.055,3/01/2020
8455,-37.105,147.87,3/01/2020
8456,-37.077,148.094,3/01/2020
8457,-37.043,148.127,3/01/2020
8458,-37.026,148.128,3/01/2020
8459,-37.061,147.276,3/01/2020
8460,-37.071,148.083,3/01/2020
8461,-37.036,148.121,3/01/2020
8462,-37.087,147.018,3/01/2020
8463,-36.986,147.359,3/01/2020
8464,-36.988,147.314,3/01/2020
8465,-36.99,147.264,3/01/2020
8466,-36.97,147.311,3/01/2020
8467,-36.972,147.267,3/01/2020
8468,-36.953,147.31,3/01/2020
8469,-36.971,146.8,3/01/2020
8470,-36.984,147.355,3/01/2020
8471,-36.986,147.311,3/01/2020
8472,-36.989,147.261,3/01/2020
8473,-36.969,147.307,3/01/2020
8474,-36.971,147.264,3/01/2020
8475,-36.952,147.307,3/01/2020
8476,-36.665,147.87,3/01/2020
8477,-36.677,147.861,3/01/2020
8478,-36.595,147.813,3/01/2020
8479,-36.356,149.584,3/01/2020
8480,-36.358,149.579,3/01/2020
8481,-36.315,149.541,3/01/2020
8482,-36.24,149.533,3/01/2020
8483,-36.242,149.499,3/01/2020
8484,-36.241,149.526,3/01/2020
8485,-36.243,149.492,3/01/2020
8486,-36.198,149.489,3/01/2020
8487,-36.185,149.453,3/01/2020
8488,-36.185,149.483,3/01/2020
8489,-36.123,149.512,3/01/2020
8490,-36.013,149.817,3/01/2020
8491,-36.032,149.53,3/01/2020
8492,-35.991,149.938,3/01/2020
8493,-36.079,148.453,3/01/2020
8494,-35.998,149.594,3/01/2020
8495,-36,149.563,3/01/2020
8496,-36.004,149.497,3/01/2020
8497,-36.063,148.453,3/01/2020
8498,-36.065,148.412,3/01/2020
8499,-35.979,149.657,3/01/2020
8500,-35.981,149.623,3/01/2020
8501,-35.983,149.591,3/01/2020
8502,-35.985,149.561,3/01/2020
8503,-35.987,149.528,3/01/2020
8504,-35.989,149.496,3/01/2020
8505,-35.964,149.654,3/01/2020
8506,-35.966,149.622,3/01/2020
8507,-35.972,149.528,3/01/2020
8508,-35.967,149.351,3/01/2020
8509,-36.001,149.558,3/01/2020
8510,-36.006,149.492,3/01/2020
8511,-36.071,148.448,3/01/2020
8512,-35.98,149.652,3/01/2020
8513,-35.984,149.587,3/01/2020
8514,-36.055,148.448,3/01/2020
8515,-35.965,149.649,3/01/2020
8516,-35.967,149.617,3/01/2020
8517,-35.973,149.524,3/01/2020
8518,-35.97,149.347,3/01/2020
8519,-35.954,149.348,3/01/2020
8520,-35.996,148.362,3/01/2020
8521,-35.998,148.316,3/01/2020
8522,-35.982,148.316,3/01/2020
8523,-35.862,150.102,3/01/2020
8524,-35.849,150.071,3/01/2020
8525,-35.851,150.04,3/01/2020
8526,-35.947,148.356,3/01/2020
8527,-35.95,148.312,3/01/2020
8528,-35.987,148.353,3/01/2020
8529,-35.99,148.307,3/01/2020
8530,-35.857,150.124,3/01/2020
8531,-35.859,150.095,3/01/2020
8532,-35.974,148.309,3/01/2020
8533,-35.847,150.064,3/01/2020
8534,-35.955,148.349,3/01/2020
8535,-35.958,148.303,3/01/2020
8536,-35.939,148.346,3/01/2020
8537,-35.942,148.3,3/01/2020
8538,-35.822,150.001,3/01/2020
8539,-35.891,148.341,3/01/2020
8540,-35.858,148.654,3/01/2020
8541,-35.84,148.691,3/01/2020
8542,-35.827,148.651,3/01/2020
8543,-35.88,147.528,3/01/2020
8544,-35.882,147.48,3/01/2020
8545,-35.849,148.65,3/01/2020
8546,-35.829,148.722,3/01/2020
8547,-35.831,148.685,3/01/2020
8548,-35.833,148.649,3/01/2020
8549,-35.893,147.524,3/01/2020
8550,-35.896,147.477,3/01/2020
8551,-35.813,148.72,3/01/2020
8552,-35.876,147.524,3/01/2020
8553,-35.879,147.476,3/01/2020
8554,-35.881,147.433,3/01/2020
8555,-35.851,147.693,3/01/2020
8556,-35.853,147.652,3/01/2020
8557,-35.862,147.477,3/01/2020
8558,-35.709,149.925,3/01/2020
8559,-35.698,149.859,3/01/2020
8560,-35.846,147.685,3/01/2020
8561,-35.849,147.644,3/01/2020
8562,-35.697,149.851,3/01/2020
8563,-35.638,149.853,3/01/2020
8564,-35.727,148.234,3/01/2020
8565,-35.3,150.02,3/01/2020
8566,-35.302,149.989,3/01/2020
8567,-35.31,150.044,3/01/2020
8568,-35.3,149.982,3/01/2020
8569,-35.244,149.946,3/01/2020
8570,-35.242,149.941,3/01/2020
8571,-35.067,150.521,3/01/2020
8572,-34.95,150.11,3/01/2020
8573,-34.944,149.99,3/01/2020
8574,-34.946,150.102,3/01/2020
8575,-34.904,150.096,3/01/2020
8576,-34.859,150.123,3/01/2020
8577,-34.861,150.095,3/01/2020
8578,-34.845,150.122,3/01/2020
8579,-34.847,150.093,3/01/2020
8580,-34.856,150.119,3/01/2020
8581,-34.858,150.09,3/01/2020
8582,-34.842,150.117,3/01/2020
8583,-34.394,150.362,3/01/2020
8584,-34.4,150.384,3/01/2020
8585,-34.372,150.379,3/01/2020
8586,-34.36,150.351,3/01/2020
8587,-34.363,150.324,3/01/2020
8588,-34.349,150.322,3/01/2020
8589,-34.319,150.345,3/01/2020
8590,-34.339,150.062,3/01/2020
8591,-34.343,150.006,3/01/2020
8592,-34.305,150.342,3/01/2020
8593,-34.307,150.316,3/01/2020
8594,-34.314,150.339,3/01/2020
8595,-34.338,150.031,3/01/2020
8596,-34.34,150.001,3/01/2020
8597,-34.3,150.337,3/01/2020
8598,-34.306,150.257,3/01/2020
8599,-34.289,150.109,3/01/2020
8600,-34.3,149.968,3/01/2020
8601,-34.243,150.266,3/01/2020
8602,-33.891,150.436,3/01/2020
8603,-33.168,150.119,3/01/2020
8604,-33.17,150.092,3/01/2020
8605,-33.172,150.065,3/01/2020
8606,-33.174,150.039,3/01/2020
8607,-33.156,150.09,3/01/2020
8608,-33.158,150.064,3/01/2020
8609,-33.027,151.55,3/01/2020
8610,-33.029,151.528,3/01/2020
8611,-33.039,151.544,3/01/2020
8612,-33.041,151.522,3/01/2020
8613,-33.162,150.111,3/01/2020
8614,-33.164,150.084,3/01/2020
8615,-33.166,150.057,3/01/2020
8616,-33.026,151.542,3/01/2020
8617,-33.028,151.52,3/01/2020
8618,-33.15,150.082,3/01/2020
8619,-33.152,150.056,3/01/2020
8620,-32.733,150.1,3/01/2020
8621,-32.719,150.101,3/01/2020
8622,-32.721,150.072,3/01/2020
8623,-32.648,150.83,3/01/2020
8624,-32.705,150.098,3/01/2020
8625,-32.707,150.071,3/01/2020
8626,-32.728,150.095,3/01/2020
8627,-32.73,150.068,3/01/2020
8628,-32.652,150.826,3/01/2020
8629,-32.714,150.095,3/01/2020
8630,-32.716,150.067,3/01/2020
8631,-32.7,150.092,3/01/2020
8632,-32.634,150.221,3/01/2020
8633,-32.576,150.443,3/01/2020
8634,-32.625,150.238,3/01/2020
8635,-32.628,150.213,3/01/2020
